part_number;manufacturer;price;source
000 002;COFLE;54,36;result
000 008;TECHMAN ASTA;111,36;sample_supplier
000 014;AMTRA;8,8;result
000 015;AMTRA;8,76;result
000 017;AMTRA;3,3;result
000 050;BOSCH;8,82;result
000 057;BOSCH;32,55;result
000 069;FEBI BILSTEIN;2,43;result
000 089;BOSCH;28,87;result
000 151;ROMIX PACZKI;6,41;result
000 166;VICTOR REINZ;16,5;result
000 212;Airstal;509,59;sample_supplier
000 216;Airstal;584,03;result
000 217;Airstal;467,22;result
000 240;Airstal;82,11;sample_supplier
000 244;Airstal;730,04;result
000 247;Airstal;400,54;sample_supplier
000 254;Airstal;124,49;sample_supplier
000 258;Airstal;683,31;result
000 263;NARZEDZIA WARSZTAT;3,09;result
000 268;Airstal;414,58;sample_supplier
000 291;Airstal;6,38;sample_supplier
000 310;Airstal;560,67;result
000 322;BOSCH;37,13;result
000 323;BOSCH;47,62;result
000 326;BOSCH;25,85;result
000 328;BOSCH;30,68;result
000 330;BOSCH;33,1;result
000 331;BOSCH;33,1;result
000 333;BOSCH;34,7;result
000 334;BOSCH;26,19;sample_supplier
000 335;BOSCH;38,48;result
000 336;Airstal;58,76;sample_supplier
000 337;BOSCH;34,18;result
000 338;BOSCH;42,24;result
000 339;BOSCH;39,01;result
000 340;Airstal;441,53;result
000 351;Airstal;102,37;sample_supplier
000 356;Airstal;513,94;result
000 366;BOSCH;8,44;sample_supplier
000 385;OSSCA;0,65;result
000 386;OSSCA;0,72;result
000 392;Airstal;337,22;sample_supplier
000 394;Airstal;603,82;sample_supplier
000 395;Airstal;394,53;sample_supplier
000 399;Airstal;441,53;result
000 412;TOPRAN;3,74;result
000 416;OSSCA;0,93;result
000 428;OSSCA;2,35;result
000 447;BOSCH;9,52;result
000 449;BOSCH;37,93;result
000 450;BOSCH;40,09;result
000 451;BOSCH;48,17;result
000 452;BOSCH;41,16;result
000 456;Airstal;301,71;sample_supplier
000 459;Airstal;441,53;result
000 460;Airstal;373,77;result
000 468;Airstal;433,35;result
000 471;Airstal;446,17;sample_supplier
000 475;Airstal;93,76;sample_supplier
000 486;Airstal;502,26;result
000 523;Airstal;441,53;result
000 548;Airstal;461,38;result
000 562;TOPRAN;26,27;result
000 564;Airstal;537,3;result
000 607;Airstal;513,94;result
000 609;VALEO;36,92;result
000 618;Airstal;296,94;sample_supplier
000 662;Airstal;571,04;result
000 672;Airstal;153,17;sample_supplier
000 684;Airstal;572,35;result
000 685;Airstal;309,22;sample_supplier
000 713;Airstal;490,58;result
000 718;Airstal;121,46;sample_supplier
000 719;Airstal;157,91;sample_supplier
000 727;Airstal;548,98;result
000 729;Airstal;467,08;sample_supplier
000 744;Airstal;430,29;sample_supplier
000 774;MANN-FILTER;34,9;result
000 777;MANN-FILTER;35,54;result
000 793;Airstal;490,58;result
000 837;Airstal;579,91;sample_supplier
000 839;FEBI BILSTEIN;9,76;result
000 844;TOPRAN;3,93;result
000 854;TOPRAN;0,47;result
000 864;FEBI BILSTEIN;10,21;result
000 883;VALEO;85,17;result
000 889;FEBI BILSTEIN;5,64;result
000 900;FEBI BILSTEIN;25,7;result
000 901;FEBI BILSTEIN;25,9;result
000 922;BOSCH;14,36;result
000 943;BOSCH;3,29;sample_supplier
000 950;BOSCH;14,98;result
001 043;BOSCH;42,79;result
001 044;BOSCH;43,59;result
001 045;BOSCH;46,28;result
001 073;TOPRAN;0,76;result
001 314;BOSCH;48,17;result
001 366;VALEO;16,35;result
001 440;BERU AG;41,03;result
001 470;TOPRAN;1,17;result
001 538;VALEO;24,98;result
001 548;VALEO;23,06;result
001 550;VALEO;24,06;result
001 552;VALEO;15,23;result
001 553;VALEO;20,65;result
001 561;KLOKKERHOLM;89,94;result
001 635;TOPRAN;0,51;result
001 687;VALEO;48,78;result
001 755;COFRAMA;428,23;result
001 780;MOTUL;67,7;result
001 823;BOSCH;85,29;result
002 056;BOSCH;55,7;result
002 057;BOSCH;16,75;result
002 120;ORIGINAL IMPERIUM;5,92;result
002 122;ORIGINAL IMPERIUM;4,33;result
002 133;ORIGINAL IMPERIUM;3,47;result
002 134;BOSCH;68,96;result
002 136;BOSCH;111,92;result
002 199;VALEO;45,07;result
002 200;VALEO;42,16;result
002 218;FEBI BILSTEIN;34,14;result
002 219;FEBI BILSTEIN;26,55;result
002 574;BOSCH;12,56;result
002 575;BOSCH;81,26;result
002 583;BOSCH;39,01;result
002 584;BOSCH;34,7;result
002 585;BOSCH;31,48;result
002 586;BOSCH;35,25;result
002 587;BOSCH;51,12;result
002 588;BOSCH;13,39;sample_supplier
002 589;BOSCH;51,66;result
002 590;BOSCH;43,86;result
002 591;BOSCH;45,2;result
002 592;BOSCH;51,66;result
002 593;BOSCH;57,04;result
002 594;BOSCH;52,2;result
002 595;BOSCH;52,74;result
002 596;BOSCH;46,82;result
002 600;BOSCH;33,1;result
002 603;BOSCH;19,91;result
002 605;BOSCH;21,62;result
002 608;BOSCH;29,32;result
002 657;BETA;100,29;result
002 730;HART;18,0;result
002 743;BOSCH;63,76;result
002 794;VALEO;27,85;result
